ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
39681,33.239132,2080,"19911","19911","11",2ND-WARM SPRINGS,"099","199",MERIWETHER,"1212","837",69.059998,"546","279","7","543","266","13","266","4","4","238","1","14","2","7","45","14","5","17","15","4","2","0","5","7","160","4","522","245","11","525","250","18","0","0","0","0","0","541","243","137","78",56.93,"152","107",70.389999,"0","0",0,"390","286",73.330002,"443","324",73.139999,"0","0",0,"3","3",100,"4","3",75,"0","0",0,"1","0",0,"2","1",50,"0","0",0,"2","1",50,"1","0",0,"0","0",0,"2","2",100,"7","5",71.43,"0","0",0,"33","9",27.27,"35","18",51.43,"0","0",0
39682,44.725655,2081,"19912","19912","12",THIRD-DURAND,"099","199",MERIWETHER,"759","535",70.489998,"357","173","2","348","172","9","170","1","4","158","0","6","1","8","28","4","3","6","2","6","0","0","0","1","123","4","339","162","11","343","166","8","0","0","0","0","0","356","164","100","49",49,"119","82",68.910004,"0","0",0,"227","176",77.529999,"253","192",75.889999,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"2","1",50,"2","2",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"4","1",25,"6","5",83.330002,"0","0",0,"21","11",52.380001,"25","16",64,"0","0",0
39683,21.406017,2412,"26306","26306","06",BOX SPRINGS,"130","263",TALBOT,"487","343",70.43,"200","144","1","193","140","7","101","0","2","82","3","3","1","3","12","5","6","4","9","6","1","0","0","0","101","2","184","134","12","192","134","12","0","0","0","0","0","184","153","66","44",66.669998,"92","70",76.089996,"0","0",0,"141","101",71.629997,"151","108",71.519997,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"3","2",66.669998,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"2","0",0,"3","2",66.669998,"0","0",0,"22","11",50,"6","4",66.669998,"0","0",0
39684,27.434258,2410,"26304","26304","04",GENEVA,"130","263",TALBOT,"494","373",75.510002,"158","217","2","155","208","5","78","0","2","61","1","2","0","5","21","5","5","3","6","5","1","1","0","2","170","3","147","208","5","146","204","9","0","0","0","0","0","138","227","120","88",73.330002,"130","106",81.540001,"0","0",0,"102","79",77.449997,"111","81",72.970001,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"3","3",100,"2","1",50,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"14","7",50,"6","5",83.330002,"0","0",0
39937,18.517149,706,"07706","07706","06",SHARPSBURG,"038","077",COWETA,"4744","3584",75.550003,"2795","713","52","2760","696","82","1535","8","11","1027","10","55","7","44","86","19","27","23","55","13","28","8","2","32","512","6","2683","633","127","2716","628","136","2793","678","0","0","0","2805","660","113","75",66.370003,"137","111",81.019997,"0","0",0,"1801","1411",78.349998,"1953","1550",79.370003,"2","1",50,"25","15",60,"25","17",68,"0","0",0,"57","32",56.139999,"60","40",66.669998,"1","1",100,"8","5",62.5,"7","3",42.860001,"0","0",0,"27","16",59.259998,"37","30",81.080002,"0","0",0,"254","129",50.790001,"233","145",62.23,"4","3",75
39938,3.523846,1097,"11318","11318","18",KEDRON,"056","113",FAYETTE,"5134","3789",73.800003,"1991","1731","65","2005","1646","99","1105","19","21","704","16","41","11","41","221","39","34","60","134","42","34","15","9","28","1116","26","2001","1534","143","2005","1521","176","2083","1603","0","2121","1540","2079","1607","298","205",68.790001,"389","299",76.860001,"1","0",0,"1500","1132",75.470001,"1672","1317",78.769997,"7","5",71.43,"139","92",66.190002,"167","122",73.050003,"2","2",100,"102","71",69.610001,"129","83",64.339996,"0","0",0,"3","2",66.669998,"6","3",50,"0","0",0,"42","25",59.52,"52","38",73.080002,"0","0",0,"300","177",59,"322","213",66.150002,"3","3",100
39939,1.664624,1098,"11319","11319","19",ABERDEEN,"056","113",FAYETTE,"1894","1408",74.339996,"886","488","19","911","442","32","481","2","6","355","5","14","6","22","47","13","6","14","34","8","18","2","1","8","319","2","904","399","46","902","399","61","936","421","0","931","419","937","422","49","31",63.27,"54","40",74.07,"0","0",0,"685","509",74.309998,"813","657",80.809998,"2","1",50,"13","7",53.849998,"18","12",66.669998,"0","0",0,"20","13",65,"23","11",47.830002,"0","0",0,"2","1",50,"1","1",100,"1","1",100,"9","4",44.439999,"14","10",71.43,"0","0",0,"89","58",65.169998,"98","52",53.060001,"3","0",0
39940,6.161406,1111,"11332","11332","32",WILLOWBEND,"056","113",FAYETTE,"2095","1567",74.800003,"967","554","27","972","513","42","570","9","3","362","7","13","2","15","57","12","14","19","53","8","11","6","6","13","344","7","995","439","56","986","439","82","1036","471","0","1031","464","1030","474","53","38",71.699997,"79","60",75.949997,"0","0",0,"738","546",73.980003,"839","653",77.830002,"2","1",50,"24","14",58.330002,"31","21",67.739998,"1","0",0,"35","28",80,"54","42",77.779999,"1","1",100,"3","3",100,"1","1",100,"0","0",0,"18","13",72.220001,"17","11",64.709999,"1","1",100,"91","61",67.029999,"105","71",67.620003,"2","2",100
39941,1.385954,1100,"11321","11321","21",FLAT CREEK,"056","113",FAYETTE,"2237","1547",69.160004,"879","621","34","893","583","47","482","5","9","339","7","16","10","15","75","20","8","31","40","17","18","2","2","16","387","9","880","538","68","893","522","85","940","552","0","938","552","933","559","111","62",55.860001,"191","122",63.869999,"1","0",0,"696","501",71.980003,"797","591",74.150002,"1","0",0,"19","11",57.889999,"21","15",71.43,"0","0",0,"33","17",51.52,"52","35",67.309998,"0","0",0,"4","3",75,"1","1",100,"0","0",0,"20","10",50,"25","14",56,"0","0",0,"120","66",55,"142","96",67.610001,"3","3",100
39942,0.734713,1096,"11317","11317","17",OAK GROVE,"056","113",FAYETTE,"1421","1075",75.650002,"640","412","17","654","376","27","369","4","4","230","2","6","3","20","46","9","10","10","35","7","12","3","8","5","262","6","643","341","44","648","338","50","685","341","0","684","346","675","358","36","28",77.779999,"40","30",75,"1","1",100,"525","396",75.43,"542","422",77.860001,"3","2",66.669998,"14","9",64.290001,"26","17",65.379997,"0","0",0,"27","21",77.779999,"26","23",88.459999,"0","0",0,"2","1",50,"1","0",0,"0","0",0,"13","8",61.540001,"14","13",92.860001,"0","0",0,"73","49",67.120003,"78","55",70.510002,"0","0",0
39943,1.128041,1091,"11312","11312","12",SHAKERAG WEST,"056","113",FAYETTE,"1292","1010",78.169998,"634","417","21","658","363","37","372","4","6","243","9","12","3","13","37","4","3","10","21","6","14","4","3","7","281","2","643","343","48","646","341","53","689","341","0","688","347","688","354","13","10",76.919998,"11","6",54.549999,"0","0",0,"491","395",80.449997,"551","444",80.580002,"1","1",100,"7","5",71.43,"9","6",66.669998,"0","0",0,"16","11",68.75,"26","19",73.080002,"1","1",100,"1","0",0,"2","2",100,"0","0",0,"14","13",92.860001,"11","6",54.549999,"0","0",0,"63","39",61.900002,"75","52",69.330002,"0","0",0
39944,0.479857,1099,"11320","11320","20",WINDGATE,"056","113",FAYETTE,"1043","825",79.099998,"496","280","33","502","267","38","270","2","3","192","7","3","2","11","37","2","9","8","28","8","23","7","1","4","180","4","495","246","55","498","243","58","526","263","0","538","253","529","265","21","17",80.949997,"26","22",84.620003,"0","0",0,"379","302",79.68,"434","359",82.720001,"1","1",100,"7","5",71.43,"10","7",70,"0","0",0,"18","11",61.110001,"21","14",66.669998,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"7","5",71.43,"3","2",66.669998,"0","0",0,"62","41",66.129997,"50","36",72,"3","2",66.669998
40193,1.614678,1112,"11333","11333","33",CAMP CREEK,"056","113",FAYETTE,"1994","1546",77.529999,"1021","489","23","1023","458","39","574","6","8","386","5","18","3","13","50","11","8","14","42","7","9","4","7","9","326","4","1009","418","48","1018","413","53","1062","417","0","1060","410","1056","424","24","18",75,"39","33",84.620003,"0","0",0,"743","568",76.449997,"849","686",80.800003,"2","2",100,"12","8",66.669998,"34","20",58.82,"0","0",0,"25","20",80,"24","19",79.169998,"0","0",0,"2","2",100,"4","2",50,"0","0",0,"22","15",68.18,"9","6",66.669998,"0","0",0,"98","63",64.290001,"105","82",78.099998,"2","2",100
40194,2.392848,1090,"11311","11311","11",SHAKERAG EAST,"056","113",FAYETTE,"1771","1248",70.470001,"775","471","20","783","452","26","430","8","5","283","6","15","3","8","62","14","10","23","44","19","15","1","2","7","280","7","770","417","41","766","423","50","809","427","0","817","414","814","425","66","41",62.119999,"75","53",70.669998,"1","0",0,"577","414",71.75,"636","476",74.839996,"5","3",60,"19","11",57.889999,"34","21",61.759998,"0","0",0,"35","24",68.57,"57","38",66.669998,"1","0",0,"3","2",66.669998,"1","1",100,"0","0",0,"18","10",55.560001,"19","14",73.68,"0","0",0,"112","68",60.709999,"112","72",64.290001,"0","0",0
40195,13.574955,707,"07707","07707","07",FISCHER ROAD,"038","077",COWETA,"4575","3447",75.339996,"2423","951","46","2433","878","84","1421","5","11","868","13","54","3","33","76","27","30","26","70","22","21","5","3","24","661","8","2449","799","106","2458","784","130","2517","842","0","0","0","2536","826","180","134",74.440002,"194","159",81.959999,"2","2",100,"1686","1334",79.120003,"1675","1294",77.25,"4","4",100,"26","18",69.230003,"41","26",63.41,"0","0",0,"60","37",61.669998,"80","48",60,"0","0",0,"7","4",57.139999,"4","3",75,"0","0",0,"24","18",75,"29","20",68.970001,"1","1",100,"287","159",55.400002,"270","183",67.779999,"5","3",60
40196,5.38815,722,"07723","07723","23",CANNONGATE,"038","077",COWETA,"3796","2947",77.629997,"2188","689","58","2213","629","74","1291","7","10","801","5","28","8","29","61","12","20","18","55","8","31","8","5","19","479","8","2213","550","111","2216","550","123","2282","594","0","0","0","2292","596","72","57",79.169998,"71","65",91.550003,"2","2",100,"1483","1160",78.220001,"1556","1261",81.040001,"6","6",100,"21","11",52.380001,"28","19",67.860001,"0","0",0,"32","24",75,"46","26",56.52,"0","0",0,"1","1",100,"3","2",66.669998,"0","0",0,"18","11",61.110001,"25","18",72,"1","1",100,"224","145",64.730003,"206","138",66.989998,"1","0",0
40197,6.715974,1088,"11309","11309","09",RAREOVER,"056","113",FAYETTE,"3176","2401",75.599998,"1528","824","48","1559","742","88","846","6","7","585","12","24","4","38","80","14","11","21","61","12","41","6","5","18","566","6","1523","691","95","1529","684","107","0","0","0","1626","692","1614","716","174","141",81.029999,"199","159",79.900002,"0","0",0,"1096","825",75.269997,"1188","936",78.790001,"4","4",100,"13","8",61.540001,"15","7",46.669998,"0","0",0,"37","19",51.349998,"45","26",57.779999,"0","0",0,"1","1",100,"1","1",100,"0","0",0,"23","15",65.220001,"23","19",82.610001,"0","0",0,"180","120",66.669998,"171","115",67.25,"6","5",83.330002
40449,18.940353,713,"07713","07713","13",RAYMOND,"038","077",COWETA,"2627","1940",73.849998,"1524","394","15","1495","376","44","824","4","3","582","2","24","5","15","51","11","20","10","25","3","11","5","0","22","272","14","1488","338","46","1493","335","58","1511","370","0","0","0","1526","353","100","65",65,"112","81",72.32,"0","0",0,"992","762",76.809998,"1022","787",77.010002,"1","0",0,"2","1",50,"8","7",87.5,"0","0",0,"25","14",56,"33","25",75.760002,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"14","11",78.57,"17","10",58.82,"0","0",0,"152","80",52.630001,"143","93",65.029999,"2","2",100
40450,17.324362,717,"07718","07718","18",THE NEWNAN CENTRE,"038","077",COWETA,"22513","15204",67.529999,"8479","6428","227","8507","6097","370","4685","37","51","3128","40","180","32","175","805","223","101","275","427","118","135","32","39","130","4197","78","8399","5794","482","8479","5709","602","10880","1422","0","0","0","8839","5908","1706","1012",59.32,"2526","1808",71.580002,"9","6",66.669998,"5998","4244",70.760002,"7011","5207",74.269997,"27","22",81.480003,"273","144",52.75,"305","185",60.66,"2","2",100,"415","244",58.799999,"534","367",68.730003,"1","0",0,"12","4",33.330002,"18","15",83.330002,"0","0",0,"198","121",61.110001,"203","123",60.59,"1","0",0,"1582","763",48.23,"1680","930",55.360001,"12","7",58.330002
40451,8.064947,720,"07721","07721","21",WHITE OAK,"038","077",COWETA,"4920","3556",72.279999,"2379","1086","70","2376","1027","97","1344","8","8","847","17","45","7","42","124","32","34","38","69","21","38","5","8","30","743","8","2350","968","117","2356","951","145","2428","1006","0","0","0","2444","999","225","155",68.889999,"305","249",81.639999,"2","1",50,"1687","1248",73.980003,"1803","1380",76.540001,"9","6",66.669998,"22","12",54.549999,"39","28",71.790001,"0","0",0,"84","47",55.950001,"101","69",68.32,"0","0",0,"3","2",66.669998,"1","1",100,"0","0",0,"37","25",67.57,"31","20",64.519997,"1","1",100,"282","145",51.419998,"286","167",58.389999,"2","0",0
40452,4.546754,724,"07725","07725","25",NORTHSIDE,"038","077",COWETA,"2401","1780",74.139999,"1119","602","34","1129","570","57","644","1","3","430","2","21","3","20","53","16","12","19","39","5","19","1","2","7","445","4","1111","528","68","1131","522","74","0","0","0","0","0","1182","535","180","125",69.440002,"230","174",75.650002,"1","0",0,"789","598",75.790001,"840","666",79.290001,"1","0",0,"3","2",66.669998,"9","8",88.889999,"0","0",0,"24","16",66.669998,"33","23",69.699997,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"20","14",70,"13","8",61.540001,"0","0",0,"132","68",51.52,"125","78",62.400002,"1","0",0
40705,9.158583,2386,"25516","25516","16","16","126","255",SPALDING,"4916","2604",52.970001,"849","1755","18","812","1714","50","461","9","8","282","3","17","6","15","186","70","14","66","48","30","12","6","8","16","1299","17","770","1672","61","792","1678","69","852","1693","0","809","1699","839","1688","1166","562",48.200001,"1673","1002",59.889999,"4","1",25,"705","381",54.040001,"807","465",57.619999,"4","1",25,"18","10",55.560001,"15","7",46.669998,"0","0",0,"41","14",34.150002,"48","24",50,"0","0",0,"2","2",100,"4","1",25,"0","0",0,"36","12",33.330002,"33","15",45.450001,"0","0",0,"191","44",23.040001,"162","59",36.419998,"7","4",57.139999
40706,9.619444,2387,"25517","25517","17","17","126","255",SPALDING,"2148","1169",54.419998,"755","397","9","725","393","30","409","6","2","255","3","16","6","12","41","18","9","12","16","9","6","1","2","7","307","3","704","382","29","708","386","33","736","396","0","726","395","738","381","227","120",52.860001,"293","193",65.870003,"0","0",0,"656","369",56.25,"744","409",54.970001,"0","0",0,"1","0",0,"6","5",83.330002,"0","0",0,"24","10",41.669998,"25","8",32,"0","0",0,"5","3",60,"4","0",0,"0","0",0,"13","5",38.459999,"10","5",50,"0","0",0,"85","21",24.709999,"55","20",36.360001,"0","1",0
40707,15.848321,2389,"25520","25520","20","20","126","255",SPALDING,"2286","1494",65.349998,"1252","238","9","1228","221","29","738","3","6","417","3","19","2","19","21","6","17","8","10","2","14","1","0","13","179","5","1209","206","38","1218","205","38","1253","226","0","1244","214","1244","214","102","57",55.880001,"95","65",68.419998,"0","0",0,"914","605",66.190002,"994","687",69.110001,"1","1",100,"5","4",80,"3","1",33.330002,"0","0",0,"11","3",27.27,"14","8",57.139999,"0","0",0,"0","0",0,"2","2",100,"0","0",0,"7","1",14.29,"14","10",71.43,"0","0",0,"66","28",42.419998,"58","22",37.93,"0","0",0
40961,20.620384,1868,"15129","15129","29",LOWES,"075","151",HENRY,"10515","6839",65.040001,"2064","4666","74","2023","4587","128","1137","14","19","693","16","62","19","40","768","232","25","224","220","101","43","19","31","29","2987","62","2013","4532","152","2049","4468","212","0","0","0","2190","4534","2128","4553","2342","1444",61.66,"3058","2201",71.980003,"7","7",100,"1481","961",64.889999,"1558","1047",67.199997,"2","1",50,"103","46",44.66,"119","61",51.259998,"3","1",33.330002,"208","101",48.560001,"214","138",64.489998,"0","0",0,"14","6",42.860001,"5","4",80,"0","0",0,"183","102",55.740002,"203","130",64.040001,"0","0",0,"458","238",51.970001,"551","346",62.790001,"6","5",83.330002
40962,8.178111,1871,"15132","15132","32",MOUNT CARMEL,"075","151",HENRY,"5569","4024",72.260002,"782","3201","31","761","3156","63","423","12","10","232","4","29","4","19","446","138","16","143","104","57","7","12","22","15","2237","44","742","3093","69","772","3097","78","282","3319","0","0","0","730","3220","1547","1085",70.139999,"1927","1519",78.830002,"3","2",66.669998,"421","293",69.599998,"454","336",74.010002,"1","1",100,"131","79",60.310001,"136","90",66.18,"0","0",0,"74","43",58.110001,"81","50",61.73,"0","0",0,"5","2",40,"4","3",75,"0","0",0,"91","56",61.540001,"141","90",63.830002,"1","0",0,"268","175",65.300003,"281","197",70.110001,"3","3",100
40963,9.941993,1889,"15151","15151","51",OAKLAND,"075","151",HENRY,"4757","3331",70.019997,"1460","1819","36","1426","1789","67","805","10","8","505","14","29","5","22","251","59","28","77","86","30","23","9","4","13","1284","18","1392","1758","81","1428","1738","96","0","0","0","1497","1763","1455","1786","800","528",66,"1061","802",75.589996,"1","1",100,"993","714",71.900002,"1059","790",74.599998,"1","0",0,"54","32",59.259998,"67","39",58.209999,"0","0",0,"68","37",54.41,"75","44",58.669998,"0","0",0,"5","3",60,"4","2",50,"0","0",0,"62","31",50,"78","53",67.949997,"0","0",0,"188","97",51.599998,"240","157",65.419998,"1","1",100
40964,4.237162,1895,"15157","15157","57",DUTCHTOWN,"075","151",HENRY,"2870","2050",71.43,"947","1068","22","933","1031","48","537","6","1","331","4","16","5","7","150","35","8","30","54","26","20","9","9","14","743","5","899","999","72","931","990","70","0","0","0","0","0","905","1077","423","289",68.32,"508","394",77.559998,"1","1",100,"657","474",72.150002,"700","537",76.709999,"2","2",100,"23","11",47.830002,"34","15",44.119999,"1","0",0,"55","34",61.82,"77","45",58.439999,"2","0",0,"4","1",25,"3","2",66.669998,"0","0",0,"48","23",47.919998,"51","39",76.470001,"0","0",0,"128","70",54.689999,"153","113",73.860001,"0","0",0
40965,8.658103,1888,"15150","15150","50",PATES CREEK,"075","151",HENRY,"5651","3819",67.580002,"1416","2194","25","1402","2122","63","800","9","12","498","13","23","10","23","323","89","6","74","75","33","16","16","12","23","1520","19","1376","2070","100","1380","2079","131","0","0","0","0","0","1333","2224","1047","643",61.41,"1414","1049",74.190002,"1","0",0,"1019","719",70.559998,"1031","753",73.040001,"3","3",100,"113","70",61.950001,"120","73",60.830002,"1","1",100,"77","32",41.560001,"126","81",64.290001,"0","0",0,"4","3",75,"5","2",40,"0","0",0,"95","54",56.84,"106","61",57.549999,"0","0",0,"226","128",56.639999,"259","144",55.599998,"4","3",75
40966,4.107287,1872,"15133","15133","33",RED OAK,"075","151",HENRY,"5928","4091",69.010002,"618","3420","32","602","3346","71","281","7","18","211","8","34","11","17","472","182","21","146","137","76","10","26","19","11","2294","43","562","3308","91","575","3309","109","0","0","0","0","0","550","3434","1610","1076",66.830002,"2153","1646",76.449997,"6","5",83.330002,"290","198",68.279999,"301","203",67.440002,"0","0",0,"265","166",62.639999,"273","179",65.57,"2","1",50,"81","43",53.09,"95","63",66.32,"1","1",100,"7","5",71.43,"9","5",55.560001,"0","0",0,"101","52",51.490002,"151","95",62.91,"0","0",0,"266","157",59.02,"308","192",62.34,"9","4",44.439999
41217,6.461503,1887,"15149","15149","49",SHILOH,"075","151",HENRY,"4381","2636",60.169998,"702","1891","26","697","1827","76","384","6","5","241","6","18","5","17","283","108","11","96","94","29","16","12","9","9","1221","25","682","1807","85","680","1803","94","697","1879","0","749","1831","708","1861","1000","530",53,"1447","971",67.099998,"4","0",0,"531","317",59.700001,"636","416",65.410004,"0","0",0,"16","8",50,"24","16",66.669998,"0","0",0,"74","31",41.889999,"95","51",53.68,"0","0",0,"2","1",50,"4","3",75,"0","0",0,"71","30",42.25,"83","42",50.599998,"0","0",0,"151","68",45.029999,"241","150",62.240002,"2","2",100
41218,16.076473,1886,"15148","15148","48",UNITY GROVE,"075","151",HENRY,"5065","3696",72.970001,"2486","1150","38","2470","1099","73","1446","10","9","828","7","68","11","27","153","41","35","51","68","19","26","11","3","28","769","12","2415","1066","107","2437","1047","122","0","0","0","2537","1089","2512","1093","445","322",72.360001,"557","439",78.82,"0","0",0,"1617","1170",72.360001,"1761","1326",75.300003,"5","4",80,"17","12",70.589996,"16","11",68.75,"0","0",0,"61","30",49.18,"64","36",56.25,"0","0",0,"10","6",60,"2","0",0,"0","0",0,"56","37",66.07,"64","44",68.75,"0","0",0,"192","119",61.98,"195","137",70.260002,"3","3",100
