a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
697,2548066,2677,7,EAST GLENNVILLE,Tattnall,13267,267,235,1203,32,208,1172,34,4171,2937,635,19,27,0,5,39,509,180,6,9,0,6,285,23,3117,310,2308,439,10,23,0,5,22,12,157,019,365.0,1405.0,698,"685, 694, 696, 711, 764, 1014"
698,1270530,0710023,0023,WARRIOR,Colquitt,13071,071,69,494,6,52,451,14,2119,1352,60,5,4,0,1,16,681,316,3,0,0,0,345,17,1545,449,1030,48,4,4,0,0,10,08,172,011,84.0,594.0,699,"290, 291, 700, 705, 796, 808"
699,1270600,0710022,0022,TYTY,Colquitt,13071,071,22,254,2,23,236,9,1112,691,11,5,0,0,1,3,401,261,0,6,0,0,129,5,777,238,524,9,3,0,0,1,2,08,172,011,31.0,328.0,700,"291, 699, 701, 705, 707"
700,1270655,27707,07,OMEGA,Tift,13277,277,89,329,11,69,316,14,1983,959,196,12,9,0,9,6,792,173,4,4,0,0,565,46,1335,462,730,122,6,7,0,5,3,08,172,013,129.0,403.0,701,"291, 292, 700, 702, 703, 705, 707"
701,1270732,27705,05,DOCIA,Tift,13277,277,76,658,11,60,655,12,1477,1373,30,4,1,0,0,7,62,24,0,0,0,0,31,7,1101,42,1027,25,4,0,0,0,3,08,172,013,90.0,756.0,702,"280, 292, 669, 701, 703, 707"
702,1270794,27710,10,TIFTON SOUTH,Tift,13277,277,765,313,7,601,355,19,4108,882,2856,1,62,0,1,28,278,82,8,0,1,0,179,8,2822,163,666,1946,1,37,0,0,9,08,172,013,783.0,409.0,703,"669, 701, 702, 704, 707"
703,1281046,27711,11,MOTT-LITMAN GYM,Tift,13277,277,1116,223,19,862,287,34,4765,561,3735,12,3,0,3,44,407,63,14,0,0,0,281,49,3268,245,444,2546,5,3,0,0,25,08,170,013,1174.0,272.0,704,"667, 669, 670, 703, 707, 708"
704,1281167,075L,L,LENOX,Cook,13075,075,165,568,15,145,561,20,2013,1487,371,8,11,0,4,21,111,31,0,0,0,0,77,3,1560,68,1172,288,7,10,0,4,11,08,170,008,180.0,702.0,705,"699, 700, 701, 706, 707, 802, 808"
705,1281252,075M,M,MASSEE,Cook,13075,075,93,446,10,77,422,20,1331,1137,153,0,0,0,0,7,34,16,0,0,0,0,13,5,979,20,856,100,0,0,0,0,3,08,170,008,119.0,521.0,706,"705, 741, 802, 804, 808"
706,1281340,27706,06,ELDORADO,Tift,13277,277,79,645,9,73,614,14,2072,1655,204,12,4,0,0,18,179,47,3,0,0,0,108,21,1538,88,1300,124,10,3,0,0,13,08,172,013,111.0,771.0,707,"700, 701, 702, 703, 704, 705, 708, 802"
707,1289593,27703,03,BROOKFIELD,Tift,13277,277,104,784,15,86,754,27,2545,2251,116,3,17,0,0,25,133,42,3,0,0,0,69,19,1917,59,1751,82,2,15,0,0,8,08,170,013,162.0,882.0,708,"667, 704, 707, 740, 802, 925, 931"
708,1289682,185007,007,CLYATTVILLE,Lowndes,13185,185,661,1669,45,589,1544,84,6900,4745,1270,23,59,12,8,103,680,226,7,0,2,13,356,76,4879,387,3480,893,17,46,9,2,45,08,174,008,806.0,2146.0,709,"300, 790, 791, 797, 798, 799"
709,1289763,185006,006,MILDRED,Lowndes,13185,185,1631,232,17,1419,255,34,7381,1149,5807,13,9,6,8,74,315,105,32,6,5,0,158,9,5312,216,970,4063,10,8,5,1,39,08,177,008,1835.0,303.0,710,"300, 789, 791, 792"
710,2560830,10911,11,VETERAN'S COMM CTR,Evans,13109,109,1130,2404,68,852,2395,80,11000,6228,3165,9,60,0,5,92,1441,243,40,10,14,17,1092,25,8163,861,4918,2272,8,47,0,4,53,12,157,004,1324.0,2888.0,711,"698, 712, 754, 764, 857, 1014, 1015, 1018, 2513"
711,2561018,0318,8,SINKHOLE,Bulloch,13031,031,46,267,2,38,257,9,695,595,76,2,1,0,1,12,8,1,0,0,0,0,7,0,522,5,448,60,2,1,0,0,6,12,160,004,60.0,298.0,712,"711, 738, 746, 754"
712,2796953,1651,1,JENKINS CO PRIM/ELEM,Jenkins,13165,165,337,237,10,282,238,11,1394,433,926,2,0,1,1,15,16,3,4,4,0,0,5,0,991,8,345,631,2,0,1,0,4,12,158,023,376.0,242.0,713,"714, 716, 759, 763"
713,2797044,1652,2,COURT HOUSE,Jenkins,13165,165,344,271,6,272,276,9,1497,501,951,2,5,0,0,9,29,6,10,0,0,0,9,4,1069,19,427,614,2,3,0,0,4,12,158,023,369.0,292.0,714,"713, 716, 763"
714,2797141,0330008,0008,MUNNERLYN,Burke,13033,033,72,94,6,66,90,4,363,142,207,2,0,0,1,4,7,1,0,0,0,0,6,0,282,5,108,163,2,0,0,1,3,12,126,023,81.0,116.0,715,"763, 775, 1054, 1059, 1070"
715,2797214,1654,4,SENIOR CITIZENS BLD,Jenkins,13165,165,91,537,6,80,494,17,1836,1396,260,10,13,0,3,18,136,20,9,0,0,0,103,4,1371,100,1062,184,7,10,0,3,5,12,158,023,114.0,591.0,716,"713, 714, 717, 719, 721, 759, 762, 763"
716,3400737,0330009,0009,SARDIS,Burke,13033,033,238,337,8,209,317,8,1640,864,736,5,0,0,0,15,20,6,4,1,0,0,6,3,1184,9,666,500,2,0,0,0,7,12,126,023,257.0,392.0,717,"168, 716, 719, 763, 775"
717,3400805,25110,10,SR CITIZENS CENTER,Screven,13251,251,434,247,13,360,273,13,2094,647,1360,6,20,0,0,36,25,4,11,1,0,0,0,9,1436,12,503,881,6,15,0,0,19,12,159,023,519.0,264.0,718,"719, 720, 722, 1156"
718,3400894,25107,07,HILTONIA,Screven,13251,251,265,295,6,221,293,7,1539,713,784,4,0,0,1,18,19,4,0,2,1,0,7,5,1103,6,557,527,3,0,0,0,10,12,159,023,286.0,327.0,719,"168, 716, 717, 718, 720, 721, 722"
719,3386269,25102,02,HUNTERS,Screven,13251,251,98,194,4,83,192,9,1411,1000,373,11,2,0,0,14,11,3,4,0,0,0,1,3,1101,7,812,269,4,2,0,0,7,12,159,023,128.0,228.0,720,"167, 718, 719, 1153, 1155, 1156"
720,3386400,25106,06,BAY BRANCH,Screven,13251,251,75,470,7,71,444,9,1386,1169,192,5,2,0,1,11,6,3,0,0,0,0,2,1,1036,6,887,129,5,1,0,0,8,12,159,023,102.0,606.0,721,"716, 719, 722, 762, 1153, 1156"
721,3386491,25108,08,SCREVEN REC. DEPT.,Screven,13251,251,134,111,2,120,109,2,513,229,279,0,0,0,0,0,5,0,3,0,0,0,2,0,393,5,184,204,0,0,0,0,0,12,159,023,154.0,128.0,722,"718, 719, 721, 1156"
722,2260270,1413A,3A,MAYFIELD COMMUNITY CENTER,Hancock,13141,141,176,32,0,137,49,2,527,55,467,0,0,0,0,4,1,0,1,0,0,0,0,0,390,1,46,339,0,0,0,0,4,10,128,026,197.0,37.0,723,"27, 223, 226, 229"
723,2260342,0696,6,WEST GREEN,Coffee,13069,069,45,552,7,45,487,18,1459,1297,66,0,3,0,0,11,82,33,1,4,0,0,44,0,1105,44,999,50,0,2,0,0,10,12,169,007,36.0,611.0,724,"678, 679, 725, 865, 868"
724,2260463,0695,5,NICHOLLS,Coffee,13069,069,225,797,7,208,694,32,5458,3238,1729,8,4,0,5,36,438,181,6,0,0,0,237,14,4447,274,2582,1557,4,4,0,4,22,12,169,007,288.0,963.0,725,"678, 724, 736, 823, 1037"
725,2940700,245802,802,802,Richmond,13245,245,513,1117,32,472,1033,46,5159,3890,967,12,17,5,9,97,162,72,20,0,0,0,45,25,3768,90,2881,727,9,14,3,3,41,12,125,023,729.0,1344.0,726,"729, 730, 1049, 1055, 1061, 1078, 1079, 1113"
726,2940784,0330011,0011,TELFAIR,Burke,13033,033,281,279,13,247,265,18,1372,711,605,9,3,0,0,24,20,6,0,0,1,0,7,6,1049,15,575,437,9,3,0,0,10,12,126,023,315.0,378.0,727,"168, 1060, 1061"
727,2940860,245608,608,608,Richmond,13245,245,280,542,25,238,534,33,1954,1434,411,2,13,1,3,37,53,23,8,1,0,0,13,8,1455,34,1105,283,2,12,1,2,16,12,125,023,420.0,590.0,728,"204, 729, 730, 1048, 1049, 1076, 1078, 1104"
728,2940930,245806,806,806,Richmond,13245,245,244,480,11,201,450,27,1617,1180,353,8,15,3,6,29,23,13,6,0,0,0,3,1,1226,16,925,243,8,14,3,4,13,12,125,023,329.0,495.0,729,"726, 728, 730, 1049"
729,2940991,245808,808,808,Richmond,13245,245,586,784,28,518,779,26,3021,1851,932,4,52,4,3,85,90,54,13,4,0,0,13,6,2224,54,1419,665,4,45,3,0,34,12,125,023,832.0,843.0,730,"726, 728, 729, 1076, 1078, 1079"
730,2941038,245607,607,607,Richmond,13245,245,1045,48,16,930,86,24,2449,153,2101,5,23,4,0,69,94,40,16,7,0,0,22,9,1723,63,137,1464,3,19,4,0,33,12,126,022,1145.0,80.0,731,"1075, 1104, 1105"
731,2941080,245506,506,506,Richmond,13245,245,136,69,0,120,70,2,706,190,472,3,11,0,3,14,13,6,2,0,0,0,2,3,475,8,161,287,2,10,0,1,6,12,125,022,162.0,69.0,732,"1074, 1075, 1107"
732,1358529,065AB,AB,ARABIA,Clinch,13065,065,7,59,1,5,55,1,196,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,140,12,0,0,0,0,0,01,174,008,12.0,68.0,733,"780, 783, 787"
733,1358644,0693,3,BRIDGETOWN,Coffee,13069,069,50,151,1,43,132,4,469,341,96,0,1,0,0,3,28,8,0,0,1,0,15,4,343,16,259,67,0,1,0,0,0,12,169,007,60.0,190.0,734,"677, 678, 742, 779, 931"
734,1418753,299409,409,409,Ware,13299,299,50,554,11,37,504,25,1423,1317,29,7,0,0,4,6,60,27,0,0,0,5,22,6,1086,33,1023,19,5,0,0,2,4,01,176,007,52.0,658.0,735,"736, 737, 817, 824, 825, 826, 827"
735,1418834,299404,404,404,Ware,13299,299,30,215,4,26,199,15,586,531,33,1,3,1,0,10,7,4,0,0,0,0,3,0,452,6,415,22,1,3,1,0,4,01,176,007,24.0,263.0,736,"725, 735, 737, 823, 824, 1037"
736,1418972,299405,405,405,Ware,13299,299,25,359,4,30,320,9,1017,984,8,3,0,0,0,1,21,18,0,0,0,0,3,0,786,16,760,6,3,0,0,0,1,01,176,007,23.0,454.0,737,"735, 736, 749, 750, 824, 827"
737,2568207,0319,9,REGISTER,Bulloch,13031,031,191,312,13,154,314,16,1650,937,557,1,6,0,1,17,131,53,3,0,0,0,67,8,1216,78,736,387,1,6,0,0,8,12,160,004,217.0,411.0,738,"712, 739, 746, 748"
738,2568307,03111,11,STATESBORO,Bulloch,13031,031,1791,1565,111,1452,1697,131,8233,3995,3804,17,83,13,9,93,219,70,40,0,0,0,78,31,6346,150,3265,2784,11,71,8,3,54,12,158,004,2074.0,1907.0,739,"738, 743, 744, 748, 758"
739,1347050,0191642,1642,ENIGMA,Berrien,13019,019,77,516,9,71,469,20,2234,1807,111,4,16,0,2,32,262,60,5,1,0,0,192,4,1603,128,1362,89,4,8,0,1,11,08,170,007,86.0,636.0,740,"708, 742, 802, 931"
740,1347122,0191157,1157,NASHVILLE,Berrien,13019,019,565,2914,62,472,2743,110,10074,8435,1143,27,49,2,2,85,331,115,7,10,0,0,159,40,7601,200,6543,758,23,36,2,0,39,08,170,007,694.0,3393.0,741,"706, 742, 779, 800, 801, 802, 804"
741,1347246,019518,518,ALAPAHA,Berrien,13019,019,196,529,10,171,486,19,1963,1445,454,4,2,0,0,10,48,17,5,0,0,0,26,0,1473,26,1114,325,3,0,0,0,5,08,170,007,206.0,622.0,742,"734, 740, 741, 779, 802, 931"
742,3187189,03115,15,PITTMAN PARK,Bulloch,13031,031,1944,1108,234,1721,1268,244,15497,9646,4693,24,319,25,55,253,482,199,55,4,5,2,181,36,14457,431,9220,4200,24,294,24,53,211,12,160,004,1725.0,992.0,743,"739, 744, 748"
743,3187285,03114,14,CHURCH,Bulloch,13031,031,1552,1572,121,1292,1678,132,9235,4758,3918,12,196,7,9,134,201,90,22,3,1,1,68,16,6890,139,3838,2702,9,141,3,2,56,12,159,004,1988.0,1737.0,744,"739, 743, 745, 748, 758, 761"
744,3187444,0313,3,HAGIN,Bulloch,13031,031,464,863,22,376,845,37,3304,2032,1087,7,27,3,4,33,111,32,2,10,0,3,59,5,2410,70,1536,760,6,22,2,1,13,12,159,004,575.0,1079.0,745,"744, 747, 748, 761, 1153, 1154, 1241"
745,3176739,03110,10,EMIT,Bulloch,13031,031,460,1234,59,379,1258,59,4234,3344,664,13,48,2,7,59,97,51,2,0,0,0,24,20,3364,66,2764,454,11,37,2,2,28,12,160,004,757.0,1620.0,746,"712, 738, 747, 748, 754"
746,3176845,0314,4,BROOKLET,Bulloch,13031,031,394,1317,56,329,1314,62,3870,3089,536,17,36,0,0,63,129,44,6,0,0,0,67,12,2749,83,2217,379,10,28,0,0,32,12,160,004,565.0,1880.0,747,"745, 746, 748, 754, 1240, 1241, 1242"
747,3176935,03113,13,FAIR,Bulloch,13031,031,1183,2293,144,999,2405,147,9045,6106,1882,20,232,2,11,87,705,273,10,8,0,0,379,35,7167,477,5074,1372,18,179,2,4,41,12,160,004,1705.0,2559.0,748,"738, 739, 743, 744, 745, 746, 747"
748,1443694,2290001,0001,HACKLEBARNEY/CASON,Pierce,13229,229,375,1491,25,297,1381,46,4914,3712,943,27,6,1,2,55,168,51,10,0,1,0,94,12,3592,91,2769,679,20,5,1,2,25,01,178,007,478.0,1898.0,749,"737, 750, 814, 819, 826, 827"
749,1443917,2294D,4D,SUNSET/SWEAT,Pierce,13229,229,4,189,1,4,175,2,371,345,6,0,0,0,0,7,13,7,0,0,0,0,6,0,280,8,263,6,0,0,0,0,3,01,178,007,4.0,224.0,750,"737, 749, 819"
750,3161368,0295,5,RH RECREATION COMPX,Bryan,13029,029,512,871,74,427,883,71,4442,2958,783,12,168,3,26,152,340,180,20,9,5,3,63,60,2908,184,2039,498,10,111,3,11,52,01,164,001,888.0,1137.0,751,"752, 753, 1182, 1186, 1225, 1226, 1229, 2513"
751,3161526,02910,10,DANIELSIDING,Bryan,13029,029,299,1004,50,241,986,62,3632,2462,694,9,74,8,1,85,299,193,12,1,3,0,62,28,2427,169,1737,426,8,57,3,0,27,01,164,001,435.0,1213.0,752,"751, 1226"
752,3161585,0297,7,KELLER,Bryan,13029,029,596,1760,91,469,1795,97,3115,2677,189,2,50,0,8,42,147,90,17,1,2,0,30,7,2262,97,1972,125,2,42,0,5,19,01,164,001,1017.0,2205.0,753,"751, 1182, 1186, 1229"
753,3161681,0317,7,NEVILS,Bulloch,13031,031,150,522,13,111,510,24,1807,1436,277,0,9,0,0,23,62,23,2,10,0,0,11,16,1337,40,1074,199,0,9,0,0,15,12,160,004,169.0,740.0,754,"711, 712, 746, 747, 1242, 2513"
754,3142566,1911515,1515,CRESCENT,McIntosh,13191,191,799,406,10,647,447,32,3409,1201,2071,19,7,2,7,54,48,14,6,0,0,0,14,14,2599,28,955,1563,10,5,1,4,33,01,167,003,868.0,501.0,755,"756, 768, 769, 770, 1218"
755,3142665,19122,22,SOUTH NEWPORT,McIntosh,13191,191,358,1009,35,290,998,53,2775,2097,595,12,1,0,0,13,57,23,5,1,0,1,25,2,2343,39,1827,460,10,1,0,0,6,01,167,003,414.0,1213.0,756,"755, 770, 1158, 1218, 1219"
756,3142739,1795,5,FLEMING WEST,Liberty,13179,179,206,80,8,164,93,10,635,189,383,1,13,0,0,15,34,12,3,0,0,0,12,7,486,19,150,299,1,12,0,0,5,01,168,001,255.0,94.0,757,"764, 1158, 1219, 1224, 1234, 1235"
757,2769581,03112,12,PORTAL,Bulloch,13031,031,284,698,16,226,702,23,2866,1891,768,3,2,1,1,38,162,56,1,5,0,0,90,10,2070,100,1443,506,1,2,1,1,16,12,158,004,309.0,839.0,758,"739, 744, 759, 760, 761, 907, 908"
758,2769710,1655,5,FOUR POINTS,Jenkins,13165,165,195,400,5,170,384,14,1911,1029,775,5,15,0,0,17,70,26,4,0,0,0,35,5,1372,40,805,508,4,11,0,0,4,12,158,023,245.0,488.0,759,"713, 716, 758, 760, 762, 763, 908, 1067"
759,2769833,0311,1,LOCKHART,Bulloch,13031,031,124,291,7,95,273,13,1036,789,223,3,1,0,0,8,12,3,4,0,0,0,1,4,753,8,574,165,3,1,0,0,2,12,159,004,150.0,385.0,760,"758, 759, 761, 762, 1153"
760,2785646,0312,2,BLITCH,Bulloch,13031,031,304,946,28,240,972,33,2157,1812,266,4,12,1,1,44,17,12,3,0,0,0,1,1,1622,11,1392,186,4,8,1,1,19,12,159,004,398.0,1129.0,761,"744, 745, 758, 760, 1153"
761,2785733,25105,05,ROCKY FORD,Screven,13251,251,95,233,9,78,230,4,718,483,205,1,5,0,0,7,17,9,0,0,0,0,7,1,562,10,388,155,1,4,0,0,4,12,159,023,86.0,293.0,762,"716, 721, 759, 760, 1153"
762,2785813,1653,3,PERKINS,Jenkins,13165,165,156,450,7,130,434,10,1702,1149,441,3,3,0,3,20,83,16,0,0,0,3,60,4,1301,47,917,319,3,3,0,0,12,12,158,023,162.0,548.0,763,"713, 714, 715, 716, 717, 759, 775, 1067, 1070"
763,3126604,17913,13,BUTTON GWINNETT,Liberty,13179,179,194,160,25,175,164,25,9421,5189,2270,90,131,70,12,381,1278,674,115,19,8,0,322,140,5911,681,3391,1512,54,107,39,5,122,01,164,001,317.0,221.0,764,"696, 698, 711, 757, 1217, 1224, 1226, 1233, 1235, 1236, 1239, 2513"
764,3097467,1835,5,TIBET,Long,13183,183,63,382,10,73,337,16,945,779,117,6,3,12,4,11,13,8,1,0,0,0,1,3,694,9,585,84,4,3,4,0,5,01,167,019,89.0,451.0,765,"689, 692, 767, 768, 1218, 1219, 1232, 1234"
765,3097598,1832,2,RYE PATCH/OAK DALE,Long,13183,183,332,739,39,290,708,60,2896,1989,541,19,30,11,7,101,198,93,26,6,0,0,40,33,1983,113,1433,353,11,21,7,3,42,01,167,019,601.0,1060.0,766,"694, 696, 767, 1231, 1236, 1237"
766,3088557,1837,7,FAITH BAPTIST ANNEX,Long,13183,183,93,288,7,83,271,11,1410,1001,300,4,10,3,0,41,51,20,2,1,1,0,23,4,1012,22,760,194,4,8,3,0,21,01,167,019,119.0,372.0,767,"692, 694, 765, 766, 1231, 1232"
767,3088681,1911771,1771,DARIEN,McIntosh,13191,191,582,925,29,494,879,45,3494,2186,1190,7,25,2,1,21,62,34,0,5,0,0,14,9,2759,41,1759,919,7,19,2,1,11,01,167,003,654.0,1041.0,768,"689, 755, 765, 769, 771, 1151, 1218"
768,3076370,191271,271,NORTH DARIEN,McIntosh,13191,191,409,844,38,344,802,52,3621,2536,967,5,8,1,5,52,47,21,6,1,0,4,12,3,2752,30,1989,700,5,4,1,0,23,01,167,003,528.0,943.0,769,"755, 768, 770, 1125, 1127, 1151"
769,3076563,1911312,1312,SAPELO ISLAND,McIntosh,13191,191,39,10,0,32,11,0,196,81,103,0,4,0,1,4,3,1,0,0,0,0,2,0,161,2,66,84,0,4,0,1,4,01,167,003,32.0,10.0,770,"755, 756, 769, 1127, 1158"
770,3038435,1271713,1713,STERLING ELEMENTARY,Glynn,13127,127,465,1916,43,366,1782,73,5745,4660,559,8,25,0,4,75,414,201,0,33,5,0,157,18,4331,245,3596,422,7,20,0,3,38,01,167,003,736.0,2280.0,771,"287, 768, 1136, 1139, 1149, 1150, 1151"
771,3003102,03903,03,WOODBINE,Camden,13039,039,453,703,22,387,620,52,2926,1819,964,20,4,3,3,47,66,41,4,2,0,0,8,11,2220,41,1421,724,13,4,1,2,14,01,180,003,540.0,842.0,772,"665, 675, 1128, 1129, 1135, 1137"
772,3003259,03914,14,WEST SAINT MARYS,Camden,13039,039,527,1516,54,407,1490,90,3978,3415,297,17,60,1,6,50,132,97,6,3,1,0,15,10,3107,83,2713,222,14,45,1,5,24,01,180,003,708.0,1786.0,773,"774, 1129, 1130, 1131, 1132, 1133, 1134"
773,3003358,03911,11,MARY LEE CLARK,Camden,13039,039,620,1075,78,548,990,112,5352,3732,977,19,74,2,13,159,376,233,36,6,2,1,63,35,3613,212,2609,637,15,53,1,6,80,01,180,003,845.0,1222.0,774,"773, 1129, 1132"
774,2808394,0330001,0001,ALEXANDER,Burke,13033,033,120,140,2,103,138,3,538,294,205,1,0,0,0,4,34,23,6,0,0,0,1,4,401,22,229,145,1,0,0,0,4,12,126,023,113.0,158.0,775,"168, 715, 717, 763, 1059, 1060"
775,2808472,0330004,0004,GOUGH,Burke,13033,033,180,97,3,151,102,4,548,208,315,0,0,0,0,1,24,3,3,0,0,0,17,1,422,21,156,245,0,0,0,0,0,12,126,023,189.0,116.0,776,"777, 887, 1053, 1054, 1069"
776,2808553,1630077,0077,MATTHEWS,Jefferson,13163,163,128,272,3,103,260,13,864,548,265,1,0,0,0,19,31,18,0,0,0,0,11,2,656,12,441,194,1,0,0,0,8,10,127,023,137.0,322.0,777,"776, 778, 887, 1053, 1058"
777,2808647,0330006,0006,KEYSVILLE,Burke,13033,033,127,92,5,115,92,4,743,402,258,0,6,5,0,16,56,34,5,0,0,0,14,3,576,35,316,204,0,6,5,0,10,12,126,023,141.0,119.0,778,"214, 777, 1051, 1053, 1055, 1058"
778,1368006,0030003,0003,WILLACOOCHEE,Atkinson,13003,003,257,489,16,226,445,16,2173,1212,542,10,1,0,0,19,389,72,6,11,3,3,267,27,1553,222,935,382,8,1,0,0,5,08,176,007,291.0,566.0,779,"678, 734, 741, 742, 780"
779,1368114,0030001,0001,PEARSON COUNTY,Atkinson,13003,003,136,850,6,117,758,24,2963,2096,187,16,3,3,2,22,634,105,5,0,3,0,506,15,2115,366,1579,141,15,2,3,0,9,08,176,007,160.0,1026.0,780,"678, 733, 779, 781, 783, 823"
780,1368280,0030004,0004,PEARSON CITY,Atkinson,13003,003,275,164,9,219,154,14,2117,591,658,5,10,11,2,22,818,234,14,1,0,7,547,15,1458,502,459,462,2,10,8,1,14,08,176,007,329.0,229.0,781,780
781,1377436,065F,F,FARGO,Clinch,13065,065,15,157,1,16,119,8,434,340,66,14,0,0,0,9,5,0,0,0,0,0,1,4,336,2,272,51,8,0,0,0,3,01,174,008,22.0,169.0,782,"783, 786, 787, 817"
782,1387718,065H,H,HOMERVILLE,Clinch,13065,065,566,1234,27,396,1120,58,5049,3175,1581,17,12,0,11,64,189,27,8,5,0,0,140,9,3637,115,2459,1018,14,10,0,0,21,01,174,008,620.0,1464.0,783,"733, 780, 782, 787, 817, 822, 823, 824"
783,1460789,0493B,3B,GA BEND,Charlton,13049,049,17,272,1,22,224,9,1092,1020,17,1,18,0,2,6,28,24,0,2,0,0,1,1,798,13,765,10,1,7,0,0,2,01,174,007,21.0,332.0,784,785
784,1460886,0493S,3S,ST. GEORGE,Charlton,13049,049,32,393,5,32,318,11,1087,1018,24,13,1,0,0,11,20,4,0,1,0,0,15,0,856,11,802,21,12,1,0,0,9,01,174,007,22.0,418.0,785,"661, 784, 817"
785,1309451,1011058,1058,STATENVILLE,Echols,13101,101,156,1007,13,146,874,45,4034,2555,163,55,12,1,9,56,1183,468,8,17,1,1,630,58,2851,697,1925,133,41,10,1,5,39,01,174,008,167.0,1256.0,786,"782, 787, 790, 791, 792"
786,1316906,065D,D,DUPONT,Clinch,13065,065,58,115,3,43,108,4,501,361,107,4,1,4,3,4,17,12,0,1,0,0,3,1,375,10,273,86,1,1,2,0,2,01,174,008,54.0,184.0,787,"733, 782, 783, 786"
787,1317070,185002,002,TRINITY,Lowndes,13185,185,2425,3344,197,2159,3182,258,17665,10732,4807,67,352,15,44,477,1171,561,55,24,12,2,360,157,12628,729,7956,3363,49,276,14,17,224,08,176,008,3270.0,3453.0,788,"789, 792, 800, 801, 806"
788,1294147,185003,003,NORTHSIDE,Lowndes,13185,185,7147,6179,343,6138,6180,485,44065,19603,21054,103,733,43,140,677,1712,734,177,46,9,5,548,193,34169,1258,16775,14934,83,583,38,115,383,08,177,008,4717.0,6096.0,789,"300, 710, 788, 792, 806"
789,1300795,185009,009,S LOWNDES,Lowndes,13185,185,437,1682,38,382,1554,72,4809,3793,619,19,34,1,12,71,260,96,17,2,0,0,118,27,3596,178,2944,393,16,24,1,5,35,08,174,008,624.0,2154.0,790,"709, 786, 791"
790,1300892,185008,008,DASHER,Lowndes,13185,185,350,2020,54,319,1839,86,6081,5045,613,22,15,5,1,84,296,107,12,5,2,5,133,32,4508,179,3846,411,11,15,2,0,44,08,174,008,493.0,2415.0,791,"300, 709, 710, 786, 790, 792"
791,1300994,185004,004,NAYLOR,Lowndes,13185,185,231,488,20,208,457,19,1669,1092,492,3,0,0,4,21,57,21,7,0,0,0,24,5,1274,32,845,383,3,0,0,0,11,01,176,008,329.0,614.0,792,"710, 786, 788, 789, 791, 801"
792,1221591,0271712,1712,PAVO,Brooks,13027,027,85,249,5,63,232,12,932,666,167,4,1,0,0,10,84,21,0,0,0,0,61,2,706,43,513,138,4,1,0,0,7,08,175,008,122.0,314.0,793,"250, 297, 795, 805, 811"
793,1221664,0710014,0014,HOPEWELL,Colquitt,13071,071,139,805,13,110,780,16,2606,1909,140,0,23,0,2,29,503,123,8,8,0,0,347,17,1890,288,1470,100,0,18,0,2,12,08,172,011,187.0,971.0,794,"795, 796, 811, 812"
794,1221770,0710020,0020,ROBINSON,Colquitt,13071,071,82,431,8,66,411,14,1682,1232,155,3,6,0,0,10,276,55,0,5,0,0,205,11,1206,158,935,99,2,6,0,0,6,08,172,011,93.0,480.0,795,"793, 794, 796, 805, 807, 811"
795,1221844,0710015,0015,LEE,Colquitt,13071,071,75,483,10,71,458,6,2520,1347,261,4,41,0,0,25,842,340,4,7,2,3,468,18,1777,505,1060,181,3,20,0,0,8,08,172,011,108.0,558.0,796,"290, 296, 699, 794, 795, 807, 808, 812"
796,1180769,027659,659,NANKIN,Brooks,13027,027,58,389,8,53,344,14,1117,911,152,11,0,0,2,13,28,15,2,0,0,0,7,4,874,23,722,111,6,0,0,0,12,08,175,008,86.0,421.0,797,"249, 709, 798"
797,1180843,0271199,1199,QUITMAN,Brooks,13027,027,1382,816,32,1153,819,58,5754,1927,3366,10,25,2,7,56,361,116,19,0,0,5,195,26,4230,240,1582,2340,10,19,2,4,33,08,175,008,1406.0,908.0,798,"249, 250, 300, 709, 797, 799, 805"
798,1180913,0271650,1650,BRIGGS,Brooks,13027,027,234,1003,22,193,911,41,3584,2943,429,5,19,2,7,29,150,70,5,1,0,4,64,6,2773,96,2353,289,4,13,2,5,11,08,175,008,315.0,1148.0,799,"300, 709, 798, 805"
799,1335327,0191144,1144,RAY CITY,Berrien,13019,019,160,838,22,134,779,47,3196,2684,307,8,13,0,2,36,146,51,4,1,0,1,69,20,2304,92,1967,210,7,12,0,0,16,08,170,007,216.0,1062.0,800,"741, 788, 801, 803, 804, 806"
800,1335486,1731,1,LAKELAND,Lanier,13173,173,611,1180,38,498,1056,75,6409,3950,1945,14,76,1,4,151,268,129,13,4,2,0,95,25,4678,154,3014,1370,9,57,1,1,72,08,176,008,1019.0,2509.0,801,"741, 788, 792, 800"
801,1335593,01911062,11062,WEST BERRIEN,Berrien,13019,019,49,625,12,47,584,30,1819,1679,25,1,2,1,2,11,98,34,2,0,0,0,56,6,1366,55,1279,21,1,2,1,0,7,08,170,007,67.0,706.0,802,"705, 706, 707, 708, 740, 741, 742"
